date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/07/02 02:45,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 02:50,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 02:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 03:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 03:05,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 03:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 03:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 03:20,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 03:25,45.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 03:30,22.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 03:35,180.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 03:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 03:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 03:50,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 03:55,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 04:00,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 04:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 04:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 04:15,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 04:20,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 04:25,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 04:30,180.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 04:35,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 04:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 04:45,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 04:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 04:55,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 05:00,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 05:05,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 05:10,157.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 05:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 05:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 05:25,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 05:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 05:35,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 05:40,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 05:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 05:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 05:55,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 06:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 06:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 06:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 06:15,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 06:20,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 06:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 06:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 06:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 06:40,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 06:45,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 06:50,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 06:55,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 07:00,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 07:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 07:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 07:15,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 07:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 07:25,337.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 07:30,135.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 07:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 07:40,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 07:45,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 07:50,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 07:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 08:00,180.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 08:05,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 08:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 08:15,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 08:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 08:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 08:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 08:35,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 08:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 08:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 08:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 08:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 09:00,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 09:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 09:10,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 09:15,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 09:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 09:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 09:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 09:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 09:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 09:45,135.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 09:50,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 09:55,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 10:00,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 10:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 10:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 10:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 10:20,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 10:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 10:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 10:35,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 10:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 10:45,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 10:50,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 10:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 11:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 11:05,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 11:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 11:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 11:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 11:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 11:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 11:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 11:40,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 11:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 11:50,157.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 11:55,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 12:00,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 12:05,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 12:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 12:15,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 12:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 12:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 12:30,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 12:35,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 12:40,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 12:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 12:50,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 12:55,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 13:00,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 13:05,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 13:10,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 13:15,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 13:20,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 13:25,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 13:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 13:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 13:40,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 13:45,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 13:50,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 13:55,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 14:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 14:05,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 14:10,180.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 14:15,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 14:20,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 14:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 14:30,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 14:35,157.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 14:40,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 14:45,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 14:50,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 14:55,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 15:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 15:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 15:10,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 15:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 15:20,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 15:25,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 15:30,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 15:35,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 15:40,180.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 15:45,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 15:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 15:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 16:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 16:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 16:10,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 16:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 16:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 16:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 16:30,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 16:35,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 16:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 16:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 16:50,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 16:55,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 17:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 17:05,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 17:10,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 17:15,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 17:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 17:25,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 17:30,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 17:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 17:40,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 17:45,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 17:50,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 17:55,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 18:00,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 18:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 18:10,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 18:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 18:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 18:25,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 18:30,157.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 18:35,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 18:40,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 18:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 18:50,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 18:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 19:00,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 19:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 19:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 19:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 19:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 19:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 19:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 19:35,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 19:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 19:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 19:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 19:55,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 20:00,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 20:05,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 20:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 20:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 20:20,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 20:25,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 20:30,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 20:35,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 20:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 20:45,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 20:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 20:55,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 21:00,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 21:05,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 21:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 21:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 21:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 21:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 21:30,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 21:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 21:40,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 21:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 21:50,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 21:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 22:00,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 22:05,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 22:10,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 22:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 22:20,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 22:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 22:30,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 22:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 22:40,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 22:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 22:50,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 22:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 23:00,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 23:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 23:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 23:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 23:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 23:25,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 23:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 23:35,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 23:40,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 23:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 23:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/02 23:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 00:00,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 00:05,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 00:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 00:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 00:20,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 00:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 00:30,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 00:35,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 00:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 00:45,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 00:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 00:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 01:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 01:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 01:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 01:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 01:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 01:25,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 01:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 01:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 01:40,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 01:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 01:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 01:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 02:00,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 02:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 02:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 02:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 02:20,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 02:25,337.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 02:30,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 02:35,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 02:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 02:45,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 02:50,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 02:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 03:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 03:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 03:10,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 03:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 03:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 03:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 03:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 03:35,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 03:40,202.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 03:45,315.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 03:50,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 03:55,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 04:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 04:05,112.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 04:10,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 04:15,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 04:20,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 04:25,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 04:30,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 04:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 04:40,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 04:45,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 04:50,180.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 04:55,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 05:00,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 05:05,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 05:10,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 05:15,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 05:20,292.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 05:25,225.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 05:30,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 05:35,247.5,0.0,0.0,0.0,0.0,0,0,0,0,0.0
2022/07/03 05:40,270.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
