date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
2022/06/22 16:15,79.2,0.0,68.8,75.9,0.0,79.8,76.8,89.2,0.0,0.0
2022/06/22 16:20,75.5,0.0,66.8,82.0,0.0,81.8,73.9,84.7,0.0,0.0
2022/06/22 16:25,72.0,0.0,64.2,75.5,0.0,80.2,68.5,80.5,0.0,0.0
2022/06/22 16:30,74.8,0.0,63.5,83.9,0.0,81.2,68.2,71.7,0.0,0.0
2022/06/22 16:35,76.4,0.0,61.0,84.7,0.0,80.8,74.2,71.3,0.0,0.0
2022/06/22 16:40,77.1,0.0,61.8,85.4,0.0,79.7,72.8,81.9,0.0,0.0
2022/06/22 16:45,75.1,0.0,62.4,83.4,0.0,81.0,75.3,81.7,0.0,0.0
2022/06/22 16:50,78.1,0.0,61.6,84.7,0.0,73.7,75.2,81.6,0.0,0.0
2022/06/22 16:55,78.5,0.0,63.1,78.4,0.0,77.0,73.9,85.3,0.0,0.0
2022/06/22 17:00,79.6,0.0,63.4,85.2,0.0,77.0,75.5,86.7,0.0,0.0
2022/06/22 17:05,78.9,0.0,64.1,85.2,0.0,79.3,77.1,82.2,0.0,0.0
2022/06/22 17:10,77.3,0.0,64.0,82.0,0.0,84.2,78.1,80.5,0.0,0.0
2022/06/22 17:15,78.2,0.0,63.3,77.7,0.0,77.4,79.5,79.3,0.0,0.0
2022/06/22 17:20,79.2,0.0,61.4,78.8,0.0,76.5,75.4,77.8,0.0,0.0
2022/06/22 17:25,79.4,0.0,62.9,77.9,0.0,74.5,75.1,79.0,0.0,0.0
2022/06/22 17:30,79.8,0.0,63.2,78.6,0.0,78.4,73.6,76.9,0.0,0.0
2022/06/22 17:35,78.7,0.0,64.6,75.9,0.0,81.8,70.7,74.7,0.0,0.0
2022/06/22 17:40,80.4,0.0,66.7,77.1,0.0,79.2,67.2,79.8,0.0,0.0
2022/06/22 17:45,79.6,0.0,68.4,79.6,0.0,78.1,66.8,75.0,0.0,0.0
2022/06/22 17:50,79.2,0.0,68.5,78.4,0.0,75.6,65.6,81.1,0.0,0.0
2022/06/22 17:55,79.8,0.0,68.8,85.5,0.0,73.0,65.8,86.1,0.0,0.0
2022/06/22 18:00,80.3,0.0,68.3,87.7,0.0,73.5,69.8,84.8,0.0,0.0
2022/06/22 18:05,80.3,0.0,67.7,82.3,0.0,74.1,72.6,85.5,0.0,0.0
2022/06/22 18:10,79.5,0.0,67.2,81.7,0.0,72.0,66.9,83.2,0.0,0.0
2022/06/22 18:15,77.9,0.0,66.2,75.2,0.0,75.9,65.8,79.6,0.0,0.0
2022/06/22 18:20,77.6,0.0,65.5,74.7,0.0,73.6,69.4,79.7,0.0,0.0
2022/06/22 18:25,78.4,0.0,65.2,75.6,0.0,75.3,71.3,78.5,0.0,0.0
2022/06/22 18:30,79.5,0.0,64.4,80.0,0.0,77.3,69.8,81.7,0.0,0.0
2022/06/22 18:35,80.4,0.0,63.9,85.5,0.0,78.6,67.3,81.2,0.0,0.0
2022/06/22 18:40,79.9,0.0,62.7,87.2,0.0,82.7,66.2,77.8,0.0,0.0
2022/06/22 18:45,78.0,0.0,61.3,87.1,0.0,81.6,65.1,73.7,0.0,0.0
2022/06/22 18:50,77.5,0.0,62.0,88.3,0.0,74.7,67.3,75.5,0.0,0.0
2022/06/22 18:55,80.4,0.0,62.2,88.8,0.0,75.6,69.9,77.1,0.0,0.0
2022/06/22 19:00,82.4,0.0,62.8,84.2,0.0,78.7,68.6,72.8,0.0,0.0
2022/06/22 19:05,86.5,0.0,63.7,82.0,0.0,81.2,69.1,73.1,0.0,0.0
2022/06/22 19:10,89.0,0.0,65.2,84.4,0.0,80.5,69.6,70.0,0.0,0.0
2022/06/22 19:15,91.2,0.0,69.9,81.9,0.0,81.9,71.9,68.8,0.0,0.0
2022/06/22 19:20,91.5,0.0,74.5,82.9,0.0,78.0,77.9,72.9,0.0,0.0
2022/06/22 19:25,91.0,0.0,79.3,82.4,0.0,79.1,81.7,78.2,0.0,0.0
2022/06/22 19:30,90.4,0.0,83.2,81.7,0.0,78.0,82.6,83.4,0.0,0.0
2022/06/22 19:35,88.7,0.0,81.6,80.0,0.0,74.5,80.5,85.7,0.0,0.0
2022/06/22 19:40,88.6,0.0,79.2,80.4,0.0,76.0,83.4,86.9,0.0,0.0
2022/06/22 19:45,87.4,0.0,77.1,79.1,0.0,75.1,83.6,87.3,0.0,0.0
2022/06/22 19:50,86.5,0.0,76.6,80.8,0.0,73.0,82.8,82.2,0.0,0.0
2022/06/22 19:55,87.0,0.0,75.3,81.0,0.0,79.7,75.8,81.3,0.0,0.0
2022/06/22 20:00,86.3,0.0,76.4,82.4,0.0,78.1,72.8,77.5,0.0,0.0
2022/06/22 20:05,85.5,0.0,74.2,84.7,0.0,78.7,74.9,75.1,0.0,0.0
2022/06/22 20:10,85.6,0.0,76.6,83.6,0.0,75.9,76.5,74.0,0.0,0.0
2022/06/22 20:15,84.0,0.0,74.6,83.4,0.0,78.1,81.0,77.0,0.0,0.0
2022/06/22 20:20,86.5,0.0,73.5,82.5,0.0,80.9,87.1,82.4,0.0,0.0
2022/06/22 20:25,88.6,0.0,72.5,86.1,0.0,76.4,87.6,83.9,0.0,0.0
2022/06/22 20:30,89.6,0.0,76.4,85.0,0.0,74.0,90.1,83.2,0.0,0.0
2022/06/22 20:35,89.4,0.0,77.8,87.5,0.0,74.3,86.9,80.9,0.0,0.0
2022/06/22 20:40,89.8,0.0,77.5,87.2,0.0,75.3,86.5,82.2,0.0,0.0
2022/06/22 20:45,91.2,0.0,80.5,88.4,0.0,78.1,86.1,83.2,0.0,0.0
2022/06/22 20:50,91.4,0.0,81.1,85.3,0.0,78.5,84.9,83.6,0.0,0.0
2022/06/22 20:55,91.1,0.0,81.1,87.7,0.0,77.4,88.2,82.3,0.0,0.0
2022/06/22 21:00,91.6,0.0,83.7,88.1,0.0,73.4,87.1,83.3,0.0,0.0
2022/06/22 21:05,91.2,0.0,86.7,84.7,0.0,71.9,84.5,80.2,0.0,0.0
2022/06/22 21:10,90.1,0.0,87.9,84.0,0.0,69.9,77.0,78.5,0.0,0.0
2022/06/22 21:15,88.5,0.0,81.4,82.4,0.0,71.2,70.9,75.1,0.0,0.0
2022/06/22 21:20,90.1,0.0,76.1,84.5,0.0,71.0,70.8,74.6,0.0,0.0
2022/06/22 21:25,90.7,0.0,74.1,82.1,0.0,74.5,76.2,78.0,0.0,0.0
2022/06/22 21:30,90.6,0.0,72.5,78.7,0.0,76.2,76.7,79.8,0.0,0.0
2022/06/22 21:35,90.1,0.0,73.0,81.7,0.0,75.9,77.6,78.4,0.0,0.0
2022/06/22 21:40,89.9,0.0,74.8,82.3,0.0,75.7,79.3,79.5,0.0,0.0
2022/06/22 21:45,90.3,0.0,78.0,79.2,0.0,81.3,79.8,76.1,0.0,0.0
2022/06/22 21:50,88.3,0.0,76.4,81.6,0.0,77.1,77.7,77.7,0.0,0.0
2022/06/22 21:55,82.9,0.0,75.4,79.2,0.0,76.2,82.4,83.2,0.0,0.0
2022/06/22 22:00,79.8,0.0,73.4,83.0,0.0,75.2,90.0,88.0,0.0,0.0
2022/06/22 22:05,79.2,0.0,73.8,81.9,0.0,81.8,91.2,82.8,0.0,0.0
2022/06/22 22:10,83.3,0.0,71.9,80.5,0.0,75.9,82.5,78.5,0.0,0.0
2022/06/22 22:15,84.2,0.0,69.4,81.9,0.0,76.8,77.2,77.0,0.0,0.0
2022/06/22 22:20,79.2,0.0,68.8,82.2,0.0,72.9,79.7,74.4,0.0,0.0
2022/06/22 22:25,79.7,0.0,67.7,80.7,0.0,76.1,80.3,75.8,0.0,0.0
2022/06/22 22:30,84.7,0.0,66.9,82.4,0.0,76.0,77.9,74.9,0.0,0.0
2022/06/22 22:35,88.3,0.0,66.5,85.4,0.0,81.2,76.7,75.2,0.0,0.0
2022/06/22 22:40,89.8,0.0,65.2,87.6,0.0,80.4,80.7,79.7,0.0,0.0
2022/06/22 22:45,91.3,0.0,69.7,86.2,0.0,75.3,85.6,79.8,0.0,0.0
2022/06/22 22:50,93.0,0.0,76.1,85.5,0.0,76.8,88.8,82.3,0.0,0.0
2022/06/22 22:55,93.0,0.0,81.7,85.4,0.0,77.9,90.1,79.5,0.0,0.0
2022/06/22 23:00,94.8,0.0,86.4,83.3,0.0,80.4,90.8,80.2,0.0,0.0
2022/06/22 23:05,93.7,0.0,85.9,82.7,0.0,81.6,88.3,81.3,0.0,0.0
2022/06/22 23:10,93.8,0.0,82.4,81.1,0.0,76.5,87.9,82.9,0.0,0.0
2022/06/22 23:15,94.7,0.0,82.1,82.7,0.0,74.0,84.2,84.5,0.0,0.0
2022/06/22 23:20,95.6,0.0,80.5,86.3,0.0,73.7,79.9,84.8,0.0,0.0
2022/06/22 23:25,95.6,0.0,80.3,84.6,0.0,75.5,77.8,83.4,0.0,0.0
2022/06/22 23:30,95.5,0.0,76.9,85.1,0.0,74.6,76.7,78.5,0.0,0.0
2022/06/22 23:35,95.6,0.0,72.4,85.8,0.0,75.2,77.0,80.7,0.0,0.0
2022/06/22 23:40,95.5,0.0,71.4,86.5,0.0,81.4,76.2,83.4,0.0,0.0
2022/06/22 23:45,93.2,0.0,70.0,83.5,0.0,80.9,79.0,83.8,0.0,0.0
2022/06/22 23:50,93.7,0.0,74.2,81.9,0.0,79.8,80.0,82.6,0.0,0.0
2022/06/22 23:55,94.6,0.0,76.0,77.4,0.0,81.0,79.4,82.5,0.0,0.0
2022/06/23 00:00,93.1,0.0,76.1,77.6,0.0,84.5,79.9,82.8,0.0,0.0
2022/06/23 00:05,92.4,0.0,73.8,78.1,0.0,80.6,78.1,81.9,0.0,0.0
2022/06/23 00:10,92.8,0.0,77.1,83.5,0.0,84.8,81.1,84.2,0.0,0.0
2022/06/23 00:15,93.3,0.0,75.9,85.3,0.0,85.9,81.3,88.9,0.0,0.0
2022/06/23 00:20,93.0,0.0,74.4,88.5,0.0,82.0,79.2,84.8,0.0,0.0
2022/06/23 00:25,92.8,0.0,72.8,89.8,0.0,84.6,79.3,84.9,0.0,0.0
2022/06/23 00:30,92.8,0.0,70.6,86.5,0.0,85.6,85.1,84.4,0.0,0.0
2022/06/23 00:35,91.7,0.0,69.4,86.2,0.0,87.2,85.8,82.0,0.0,0.0
2022/06/23 00:40,91.5,0.0,68.8,87.4,0.0,87.8,88.4,85.8,0.0,0.0
2022/06/23 00:45,91.9,0.0,67.9,85.6,0.0,88.7,91.3,88.2,0.0,0.0
2022/06/23 00:50,93.7,0.0,66.8,84.5,0.0,86.8,93.4,89.7,0.0,0.0
2022/06/23 00:55,92.9,0.0,67.7,84.7,0.0,87.4,90.7,84.9,0.0,0.0
2022/06/23 01:00,93.7,0.0,68.0,86.5,0.0,87.5,93.1,82.2,0.0,0.0
2022/06/23 01:05,94.4,0.0,68.6,88.5,0.0,88.6,93.6,81.3,0.0,0.0
2022/06/23 01:10,93.1,0.0,68.4,92.2,0.0,88.7,92.2,77.9,0.0,0.0
2022/06/23 01:15,93.8,0.0,72.7,91.0,0.0,86.1,89.9,78.7,0.0,0.0
2022/06/23 01:20,92.2,0.0,75.0,85.9,0.0,84.4,86.5,77.7,0.0,0.0
2022/06/23 01:25,91.5,0.0,76.1,86.1,0.0,85.9,91.2,81.8,0.0,0.0
2022/06/23 01:30,91.9,0.0,75.1,87.2,0.0,87.7,88.0,84.8,0.0,0.0
2022/06/23 01:35,92.7,0.0,71.5,89.3,0.0,87.2,86.6,83.5,0.0,0.0
2022/06/23 01:40,89.9,0.0,69.6,87.0,0.0,89.3,85.4,78.5,0.0,0.0
2022/06/23 01:45,90.3,0.0,69.5,83.2,0.0,88.5,85.1,76.0,0.0,0.0
2022/06/23 01:50,90.0,0.0,68.3,81.9,0.0,85.1,84.5,76.5,0.0,0.0
2022/06/23 01:55,87.5,0.0,66.7,80.8,0.0,85.7,83.7,76.7,0.0,0.0
2022/06/23 02:00,85.0,0.0,66.4,80.3,0.0,85.6,84.9,74.8,0.0,0.0
2022/06/23 02:05,86.1,0.0,65.6,82.1,0.0,85.4,84.2,74.9,0.0,0.0
2022/06/23 02:10,82.1,0.0,65.3,79.4,0.0,82.9,82.6,73.4,0.0,0.0
2022/06/23 02:15,83.9,0.0,65.5,82.1,0.0,80.2,82.9,79.3,0.0,0.0
2022/06/23 02:20,85.5,0.0,65.9,83.6,0.0,77.9,82.7,82.3,0.0,0.0
2022/06/23 02:25,86.0,0.0,64.7,86.5,0.0,78.2,82.3,80.3,0.0,0.0
2022/06/23 02:30,88.9,0.0,64.2,83.2,0.0,80.9,82.7,79.6,0.0,0.0
2022/06/23 02:35,90.9,0.0,63.5,82.1,0.0,79.0,86.0,82.1,0.0,0.0
2022/06/23 02:40,90.1,0.0,63.2,83.8,0.0,80.2,88.4,79.7,0.0,0.0
2022/06/23 02:45,90.4,0.0,63.2,84.3,0.0,82.7,90.3,79.8,0.0,0.0
2022/06/23 02:50,92.1,0.0,62.3,84.1,0.0,84.0,91.1,79.0,0.0,0.0
2022/06/23 02:55,93.3,0.0,62.6,82.1,0.0,81.6,89.6,74.5,0.0,0.0
2022/06/23 03:00,93.5,0.0,61.8,82.0,0.0,79.4,88.7,73.0,0.0,0.0
2022/06/23 03:05,93.6,0.0,62.4,81.3,0.0,80.3,86.2,72.1,0.0,0.0
2022/06/23 03:10,92.1,0.0,63.4,83.2,0.0,81.8,84.6,71.1,0.0,0.0
2022/06/23 03:15,92.5,0.0,64.3,81.3,0.0,83.8,84.2,70.3,0.0,0.0
2022/06/23 03:20,92.0,0.0,64.6,80.1,0.0,83.7,84.8,75.1,0.0,0.0
2022/06/23 03:25,90.8,0.0,66.4,79.6,0.0,77.6,83.5,77.9,0.0,0.0
2022/06/23 03:30,89.3,0.0,66.0,83.1,0.0,75.0,83.9,79.4,0.0,0.0
2022/06/23 03:35,88.7,0.0,65.0,84.3,0.0,76.5,84.1,76.7,0.0,0.0
2022/06/23 03:40,90.2,0.0,66.8,83.9,0.0,74.5,84.5,72.9,0.0,0.0
2022/06/23 03:45,90.6,0.0,74.4,81.3,0.0,75.8,82.8,70.8,0.0,0.0
2022/06/23 03:50,89.6,0.0,81.7,0.0,0.0,72.4,81.6,70.5,0.0,0.0
2022/06/23 03:55,87.2,0.0,83.9,82.2,0.0,73.1,79.8,71.7,0.0,0.0
2022/06/23 04:00,84.9,0.0,84.5,79.6,0.0,74.7,78.1,70.3,0.0,0.0
2022/06/23 04:05,80.8,0.0,79.1,79.9,0.0,77.1,75.6,69.4,0.0,0.0
2022/06/23 04:10,81.1,0.0,74.9,83.6,0.0,76.9,74.6,73.0,0.0,0.0
2022/06/23 04:15,78.5,0.0,73.5,82.0,0.0,80.7,72.9,78.7,0.0,0.0
2022/06/23 04:20,78.0,0.0,72.1,79.9,0.0,81.6,71.0,76.7,0.0,0.0
2022/06/23 04:25,82.7,0.0,73.2,79.6,0.0,79.6,69.1,75.7,0.0,0.0
2022/06/23 04:30,85.7,0.0,71.4,81.1,0.0,77.7,69.3,76.4,0.0,0.0
2022/06/23 04:35,88.9,0.0,70.9,86.3,0.0,77.9,74.2,72.6,0.0,0.0
2022/06/23 04:40,90.3,0.0,74.7,84.4,0.0,78.7,78.7,71.0,0.0,0.0
2022/06/23 04:45,90.9,0.0,75.1,82.2,0.0,76.0,81.1,71.1,0.0,0.0
2022/06/23 04:50,89.9,0.0,79.2,82.8,0.0,76.6,80.7,72.0,0.0,0.0
2022/06/23 04:55,89.3,0.0,82.3,81.7,0.0,75.5,79.2,71.0,0.0,0.0
2022/06/23 05:00,90.3,0.0,81.2,84.2,0.0,75.3,81.3,73.6,0.0,0.0
2022/06/23 05:05,91.8,0.0,78.5,84.9,0.0,76.5,82.4,75.7,0.0,0.0
2022/06/23 05:10,93.3,0.0,75.7,84.6,0.0,81.6,82.1,74.9,0.0,0.0
2022/06/23 05:15,93.1,0.0,74.9,85.2,0.0,84.6,81.5,75.4,0.0,0.0
2022/06/23 05:20,92.7,0.0,74.7,85.7,0.0,87.5,83.6,78.6,0.0,0.0
2022/06/23 05:25,92.3,0.0,73.8,83.1,0.0,85.2,84.3,79.5,0.0,0.0
2022/06/23 05:30,91.5,0.0,74.9,81.0,0.0,85.6,84.8,76.4,0.0,0.0
2022/06/23 05:35,92.2,0.0,73.1,82.1,0.0,87.1,86.0,72.5,0.0,0.0
2022/06/23 05:40,91.1,0.0,71.4,83.1,0.0,88.9,83.9,76.8,0.0,0.0
2022/06/23 05:45,89.6,0.0,69.6,82.6,0.0,87.0,82.2,83.6,0.0,0.0
2022/06/23 05:50,88.4,0.0,68.7,79.1,0.0,84.5,80.7,85.2,0.0,0.0
2022/06/23 05:55,87.0,0.0,67.5,78.7,0.0,84.7,79.6,80.8,0.0,0.0
2022/06/23 06:00,80.5,0.0,67.6,76.6,0.0,85.2,79.8,82.1,0.0,0.0
2022/06/23 06:05,80.4,0.0,67.1,77.4,0.0,80.6,79.6,77.4,0.0,0.0
2022/06/23 06:10,78.8,0.0,67.1,73.8,0.0,77.8,76.9,73.0,0.0,0.0
2022/06/23 06:15,71.8,0.0,66.6,77.5,0.0,76.8,73.3,70.7,0.0,0.0
2022/06/23 06:20,67.6,0.0,66.9,72.5,0.0,79.2,69.8,67.2,0.0,0.0
2022/06/23 06:25,68.5,0.0,67.3,74.4,0.0,76.6,70.3,70.0,0.0,0.0
2022/06/23 06:30,69.4,0.0,65.9,76.8,0.0,77.1,68.4,61.7,0.0,0.0
2022/06/23 06:35,70.9,0.0,65.8,66.6,0.0,77.3,64.3,66.0,0.0,0.0
2022/06/23 06:40,69.5,0.0,65.3,66.4,0.0,80.6,65.1,59.2,0.0,0.0
2022/06/23 06:45,73.4,0.0,64.5,67.8,0.0,82.1,65.4,57.8,0.0,0.0
2022/06/23 06:50,76.4,0.0,64.4,65.9,0.0,79.9,64.0,56.4,0.0,0.0
2022/06/23 06:55,74.7,0.0,64.0,65.7,0.0,78.7,64.0,56.9,0.0,0.0
2022/06/23 07:00,73.4,0.0,63.7,64.9,0.0,76.9,64.8,54.4,0.0,0.0
2022/06/23 07:05,75.9,0.0,63.3,60.9,0.0,75.7,67.9,56.4,0.0,0.0
2022/06/23 07:10,71.7,0.0,63.0,59.0,0.0,69.8,68.0,55.1,0.0,0.0
2022/06/23 07:15,68.7,0.0,62.4,60.2,0.0,67.5,68.3,55.9,0.0,0.0
2022/06/23 07:20,66.7,0.0,65.3,60.0,0.0,66.8,70.5,57.7,0.0,0.0
2022/06/23 07:25,70.2,0.0,64.6,58.7,0.0,74.0,67.8,53.1,0.0,0.0
2022/06/23 07:30,66.5,0.0,64.0,57.1,0.0,67.7,61.2,54.5,0.0,0.0
2022/06/23 07:35,65.6,0.0,62.0,56.8,0.0,67.7,60.2,49.5,0.0,0.0
2022/06/23 07:40,59.8,0.0,60.8,57.2,0.0,60.7,57.2,47.1,0.0,0.0
2022/06/23 07:45,55.4,0.0,59.9,56.8,0.0,61.9,55.6,43.4,0.0,0.0
2022/06/23 07:50,55.4,0.0,58.9,56.8,0.0,58.7,53.5,48.3,0.0,0.0
2022/06/23 07:55,55.7,0.0,58.0,54.5,0.0,60.9,52.8,51.1,0.0,0.0
2022/06/23 08:00,56.2,0.0,57.6,50.6,0.0,59.3,51.3,50.7,0.0,0.0
2022/06/23 08:05,55.7,0.0,57.2,48.3,0.0,61.1,49.5,50.2,0.0,0.0
2022/06/23 08:10,54.4,0.0,56.0,48.3,0.0,60.8,49.8,46.0,0.0,0.0
2022/06/23 08:15,54.9,0.0,55.9,48.6,0.0,64.3,51.7,45.3,0.0,0.0
2022/06/23 08:20,55.8,0.0,56.9,47.5,0.0,65.6,51.1,46.2,0.0,0.0
2022/06/23 08:25,60.3,0.0,56.8,45.8,0.0,64.0,53.4,43.2,0.0,0.0
2022/06/23 08:30,58.9,0.0,55.8,48.3,0.0,65.9,50.1,43.3,0.0,0.0
2022/06/23 08:35,55.8,0.0,54.0,54.9,0.0,64.4,50.9,48.6,0.0,0.0
2022/06/23 08:40,55.9,0.0,54.2,60.5,0.0,58.9,50.6,46.3,0.0,0.0
2022/06/23 08:45,56.5,0.0,53.8,55.8,0.0,59.8,49.9,47.2,0.0,0.0
2022/06/23 08:50,55.8,0.0,55.9,53.9,0.0,63.4,51.3,50.7,0.0,0.0
2022/06/23 08:55,56.9,0.0,61.5,51.7,0.0,62.3,54.2,51.8,0.0,0.0
2022/06/23 09:00,56.5,0.0,64.0,51.3,0.0,65.8,56.3,55.5,0.0,0.0
2022/06/23 09:05,60.1,0.0,63.2,54.0,0.0,58.6,55.0,55.7,0.0,0.0
2022/06/23 09:10,63.2,0.0,62.1,58.7,0.0,60.1,55.7,55.0,0.0,0.0
2022/06/23 09:15,63.6,0.0,61.3,56.8,0.0,54.3,54.8,57.3,0.0,0.0
2022/06/23 09:20,64.1,0.0,66.4,56.1,0.0,53.0,54.4,58.6,0.0,0.0
2022/06/23 09:25,64.6,0.0,64.9,58.9,0.0,54.2,59.0,55.3,0.0,0.0
2022/06/23 09:30,62.5,0.0,61.7,59.5,0.0,58.4,54.9,53.2,0.0,0.0
2022/06/23 09:35,59.8,0.0,59.3,57.8,0.0,54.5,55.2,52.3,0.0,0.0
2022/06/23 09:40,61.2,0.0,57.6,57.5,0.0,56.9,53.1,53.1,0.0,0.0
2022/06/23 09:45,59.4,0.0,57.3,56.1,0.0,60.8,53.4,55.5,0.0,0.0
2022/06/23 09:50,57.1,0.0,57.6,51.4,0.0,62.6,54.4,52.0,0.0,0.0
2022/06/23 09:55,57.4,0.0,57.6,55.9,0.0,62.0,58.0,51.4,0.0,0.0
2022/06/23 10:00,57.8,0.0,54.4,52.8,0.0,59.0,55.5,50.5,0.0,0.0
2022/06/23 10:05,57.2,0.0,54.3,54.0,0.0,58.3,53.9,50.9,0.0,0.0
2022/06/23 10:10,58.7,0.0,52.6,54.9,0.0,56.7,55.0,54.4,0.0,0.0
2022/06/23 10:15,56.3,0.0,53.2,59.2,0.0,49.0,51.2,53.3,0.0,0.0
2022/06/23 10:20,54.8,0.0,53.0,66.2,0.0,49.5,47.9,52.8,0.0,0.0
2022/06/23 10:25,54.0,0.0,54.2,71.8,0.0,55.0,51.0,52.3,0.0,0.0
2022/06/23 10:30,60.9,0.0,54.6,72.7,0.0,56.4,52.0,54.1,0.0,0.0
2022/06/23 10:35,63.0,0.0,57.4,72.4,0.0,54.0,52.3,55.6,0.0,0.0
2022/06/23 10:40,59.1,0.0,64.0,71.7,0.0,57.3,52.2,53.6,0.0,0.0
2022/06/23 10:45,56.1,0.0,67.4,72.2,0.0,57.9,52.1,50.9,0.0,0.0
2022/06/23 10:50,56.8,0.0,66.7,69.4,0.0,66.0,49.6,50.0,0.0,0.0
2022/06/23 10:55,60.0,0.0,63.7,65.2,0.0,68.1,49.6,49.5,0.0,0.0
2022/06/23 11:00,62.2,0.0,60.6,59.0,0.0,65.3,49.0,47.3,0.0,0.0
2022/06/23 11:05,62.7,0.0,60.7,56.8,0.0,68.1,46.9,46.6,0.0,0.0
2022/06/23 11:10,62.0,0.0,57.8,56.6,0.0,69.1,48.4,50.0,0.0,0.0
2022/06/23 11:15,62.5,0.0,55.4,60.7,0.0,69.1,49.7,46.5,0.0,0.0
2022/06/23 11:20,62.3,0.0,53.6,62.0,0.0,71.0,54.0,47.6,0.0,0.0
2022/06/23 11:25,62.7,0.0,54.9,60.0,0.0,64.8,54.7,51.5,0.0,0.0
2022/06/23 11:30,64.3,0.0,58.8,59.3,0.0,67.7,53.9,55.8,0.0,0.0
2022/06/23 11:35,65.0,0.0,61.6,57.4,0.0,69.2,54.6,54.9,0.0,0.0
2022/06/23 11:40,67.4,0.0,61.0,58.1,0.0,68.9,54.7,56.4,0.0,0.0
2022/06/23 11:45,68.1,0.0,64.0,60.8,0.0,70.5,55.8,58.2,0.0,0.0
2022/06/23 11:50,68.0,0.0,63.9,61.8,0.0,68.5,57.4,55.1,0.0,0.0
2022/06/23 11:55,67.8,0.0,60.4,62.5,0.0,70.1,55.4,53.8,0.0,0.0
2022/06/23 12:00,65.8,0.0,65.3,58.0,0.0,68.3,53.3,54.8,0.0,0.0
2022/06/23 12:05,66.8,0.0,68.4,55.5,0.0,68.5,53.3,50.9,0.0,0.0
2022/06/23 12:10,64.0,0.0,66.8,56.0,0.0,65.0,51.1,51.6,0.0,0.0
2022/06/23 12:15,62.6,0.0,65.2,60.4,0.0,65.9,52.0,55.6,0.0,0.0
2022/06/23 12:20,63.3,0.0,64.1,65.2,0.0,71.5,52.6,56.2,0.0,0.0
2022/06/23 12:25,64.7,0.0,65.6,69.3,0.0,71.8,54.9,57.7,0.0,0.0
2022/06/23 12:30,66.4,0.0,69.0,71.5,0.0,70.7,53.5,57.5,0.0,0.0
2022/06/23 12:35,67.2,0.0,70.8,72.0,0.0,70.3,56.1,59.9,0.0,0.0
2022/06/23 12:40,67.5,0.0,72.3,70.6,0.0,70.3,57.7,57.6,0.0,0.0
2022/06/23 12:45,67.5,0.0,72.9,64.2,0.0,72.6,57.6,55.5,0.0,0.0
2022/06/23 12:50,70.3,0.0,71.4,63.5,0.0,74.6,60.4,58.8,0.0,0.0
2022/06/23 12:55,72.6,0.0,73.4,67.7,0.0,75.8,63.5,59.9,0.0,0.0
2022/06/23 13:00,70.9,0.0,70.4,70.4,0.0,77.0,63.5,75.0,0.0,0.0
2022/06/23 13:05,69.9,0.0,67.9,67.8,0.0,72.0,74.0,84.8,0.0,0.0
2022/06/23 13:10,77.0,0.0,68.1,71.6,0.0,70.9,77.6,83.3,0.0,0.0
2022/06/23 13:15,82.2,0.0,70.0,82.7,0.0,77.2,79.8,84.6,0.0,0.0
2022/06/23 13:20,88.1,0.0,78.1,91.8,0.0,85.0,89.9,90.4,0.0,0.0
2022/06/23 13:25,92.8,0.0,82.0,96.3,0.0,89.4,93.8,95.8,0.0,0.0
2022/06/23 13:30,95.3,0.0,85.8,97.2,0.0,89.9,95.2,99.9,0.0,0.0
2022/06/23 13:35,93.3,0.0,85.0,98.5,0.0,91.1,95.6,99.9,0.0,0.0
2022/06/23 13:40,92.6,0.0,86.3,99.0,0.0,87.5,91.4,98.6,0.0,0.0
2022/06/23 13:45,94.4,0.0,85.2,99.3,0.0,88.5,90.2,92.6,0.0,0.0
2022/06/23 13:50,93.9,0.0,81.1,98.3,0.0,90.5,94.0,95.5,0.0,0.0
2022/06/23 13:55,95.0,0.0,83.0,0.0,0.0,94.7,84.8,88.5,0.0,0.0
2022/06/23 14:00,92.2,0.0,86.4,94.9,0.0,88.1,85.5,88.8,0.0,0.0
2022/06/23 14:05,91.4,0.0,88.8,95.1,0.0,84.1,79.5,82.5,0.0,0.0
2022/06/23 14:10,89.4,0.0,84.1,92.4,0.0,88.3,76.9,84.2,0.0,0.0
2022/06/23 14:15,87.0,0.0,81.7,93.9,0.0,90.7,86.6,88.2,0.0,0.0
2022/06/23 14:20,85.5,0.0,81.0,96.1,0.0,86.8,85.5,86.5,0.0,0.0
2022/06/23 14:25,88.6,0.0,78.4,96.2,0.0,81.6,83.7,86.0,0.0,0.0
2022/06/23 14:30,85.9,0.0,76.6,94.8,0.0,80.2,84.2,90.2,0.0,0.0
2022/06/23 14:35,85.5,0.0,75.9,95.6,0.0,79.4,81.2,85.9,0.0,0.0
2022/06/23 14:40,88.2,0.0,74.7,92.3,0.0,81.1,77.0,79.1,0.0,0.0
2022/06/23 14:45,84.4,0.0,73.9,94.0,0.0,87.9,72.2,88.2,0.0,0.0
2022/06/23 14:50,83.3,0.0,73.6,94.1,0.0,83.5,85.1,92.1,0.0,0.0
2022/06/23 14:55,86.8,0.0,73.3,92.9,0.0,85.9,88.3,92.8,0.0,0.0
